DesignName,FirstChannelYSpacing,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TrueShankLength,TrueSiteSpacing,DesignType,PackageName,ProbeType
 A1x16-3mm-100-413-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,100.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-3mm-100-703-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,100.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-3mm-50-177-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,50.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-3mm-50-413-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,50.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-3mm-50-703-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,50.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-100-177-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-100-413-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-100-703-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-150-177-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,150.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-150-413-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,150.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-150-703-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,150.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-50-177-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-50-413-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-50-703-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,H16 - a1x16,A-Style Probe
 LFP8-TET-H16_21mm,80.0,16.0,1.0,16.0,,54.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-5mm-25-177-H16_21mm,80.0,16.0,1.0,16.0,,54.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,25.0,Linear,H16 - a1x16,A-Style Probe
 A1x16-10mm-100-177-HC16_21mm,80.0,16.0,1.0,16.0,,58.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,10.0,100.0,Linear,HC16 - a1x16,A-Style Probe
 A1x16-10mm-100-413-HC16_21mm,80.0,16.0,1.0,16.0,,58.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,10.0,100.0,Linear,HC16 - a1x16,A-Style Probe
