DesignID,DesignName,DesignTypeID,DisplaySiteFontSize,DisplaySiteSize,DisplaySiteSpacing,FirstChannelYSpacing,ManufactureID,N2TProductID,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ProbeTypeID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TextBoxHeight,TextBoxPhaseWidth,TextBoxWidth,TrueShankLength,TrueSiteSpacing
489, A4x2-tet-5mm-500-400-121-Buzsaki32,4.0,6.5,25.0,11.0,80.0,1.0,2401.0,32.0,4.0,2.0,,175.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
490, A4x2-tet-5mm-500-400-121-C32,4.0,6.5,25.0,11.0,80.0,1.0,2398.0,32.0,4.0,2.0,,151.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
491, A4x2-tet-5mm-500-400-121-CM32,4.0,6.5,25.0,11.0,80.0,1.0,2393.0,32.0,4.0,2.0,,31.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
492, A4x2-tet-5mm-500-400-121-F32_Isb,4.0,6.5,25.0,11.0,80.0,1.0,2403.0,32.0,4.0,2.0,,,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
493, A4x2-tet-5mm-500-400-121-H32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,2395.0,32.0,4.0,2.0,,98.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
494, A4x2-tet-5mm-500-400-121-HC32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,2396.0,32.0,4.0,2.0,,156.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
495, A4x2-tet-5mm-500-400-121-HP32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,2397.0,32.0,4.0,2.0,,104.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
496, A4x2-tet-5mm-500-400-121-MRCM32,4.0,6.5,25.0,11.0,80.0,1.0,2400.0,32.0,4.0,2.0,,122.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
497, A4x2-tet-5mm-500-400-121-Z32,4.0,6.5,25.0,11.0,80.0,1.0,2394.0,32.0,4.0,2.0,,45.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
498, A4x2-tet-5mm-500-400-312-A32,4.0,6.5,25.0,11.0,80.0,1.0,2405.0,32.0,4.0,2.0,,25.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
499, A4x2-tet-5mm-500-400-312-Buzsaki32,4.0,6.5,25.0,11.0,80.0,1.0,2414.0,32.0,4.0,2.0,,175.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
500, A4x2-tet-5mm-500-400-312-C32,4.0,6.5,25.0,11.0,80.0,1.0,2411.0,32.0,4.0,2.0,,151.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
501, A4x2-tet-5mm-500-400-312-CM32,4.0,6.5,25.0,11.0,80.0,1.0,2406.0,32.0,4.0,2.0,,31.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
502, A4x2-tet-5mm-500-400-312-F32_Isb,4.0,6.5,25.0,11.0,80.0,1.0,2416.0,32.0,4.0,2.0,,,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
503, A4x2-tet-5mm-500-400-312-H32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,2408.0,32.0,4.0,2.0,,98.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
504, A4x2-tet-5mm-500-400-312-HC32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,2409.0,32.0,4.0,2.0,,156.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
505, A4x2-tet-5mm-500-400-312-HP32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,2410.0,32.0,4.0,2.0,,104.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
506, A4x2-tet-5mm-500-400-312-MRCM32,4.0,6.5,25.0,11.0,80.0,1.0,2413.0,32.0,4.0,2.0,,122.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
507, A4x2-tet-5mm-500-400-312-Z32,4.0,6.5,25.0,11.0,80.0,1.0,2407.0,32.0,4.0,2.0,,45.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
508, A4x2-tet-7mm-500-400-121-A32,4.0,6.5,25.0,11.0,80.0,1.0,3391.0,32.0,4.0,2.0,,25.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
509, A4x2-tet-7mm-500-400-121-Buzsaki32,4.0,6.5,25.0,11.0,80.0,1.0,3400.0,32.0,4.0,2.0,,175.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
510, A4x2-tet-7mm-500-400-121-C32,4.0,6.5,25.0,11.0,80.0,1.0,3397.0,32.0,4.0,2.0,,151.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
511, A4x2-tet-7mm-500-400-121-CM32,4.0,6.5,25.0,11.0,80.0,1.0,3392.0,32.0,4.0,2.0,,31.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
512, A4x2-tet-7mm-500-400-121-F32_Isb,4.0,6.5,25.0,11.0,80.0,1.0,3402.0,32.0,4.0,2.0,,,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
513, A4x2-tet-7mm-500-400-121-H32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,3394.0,32.0,4.0,2.0,,98.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
514, A4x2-tet-7mm-500-400-121-HC32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,3395.0,32.0,4.0,2.0,,156.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
515, A4x2-tet-7mm-500-400-121-HP32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,3396.0,32.0,4.0,2.0,,104.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
516, A4x2-tet-7mm-500-400-121-MRCM32,4.0,6.5,25.0,11.0,80.0,1.0,3399.0,32.0,4.0,2.0,,122.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
517, A4x2-tet-7mm-500-400-121-Z32,4.0,6.5,25.0,11.0,80.0,1.0,3393.0,32.0,4.0,2.0,,45.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
518, A4x2-tet-7mm-500-400-312-A32,4.0,6.5,25.0,11.0,80.0,1.0,3404.0,32.0,4.0,2.0,,25.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
519, A4x2-tet-7mm-500-400-312-Buzsaki32,4.0,6.5,25.0,11.0,80.0,1.0,3413.0,32.0,4.0,2.0,,175.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
520, A4x2-tet-7mm-500-400-312-C32,4.0,6.5,25.0,11.0,80.0,1.0,3410.0,32.0,4.0,2.0,,151.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
521, A4x2-tet-7mm-500-400-312-CM32,4.0,6.5,25.0,11.0,80.0,1.0,3405.0,32.0,4.0,2.0,,31.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
522, A4x2-tet-7mm-500-400-312-F32_Isb,4.0,6.5,25.0,11.0,80.0,1.0,3415.0,32.0,4.0,2.0,,,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
523, A4x2-tet-7mm-500-400-312-H32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,3407.0,32.0,4.0,2.0,,98.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
524, A4x2-tet-7mm-500-400-312-HC32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,3408.0,32.0,4.0,2.0,,156.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
525, A4x2-tet-7mm-500-400-312-HP32_21mm,4.0,6.5,25.0,11.0,80.0,1.0,3409.0,32.0,4.0,2.0,,104.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
526, A4x2-tet-7mm-500-400-312-MRCM32,4.0,6.5,25.0,11.0,80.0,1.0,3412.0,32.0,4.0,2.0,,122.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
527, A4x2-tet-7mm-500-400-312-Z32,4.0,6.5,25.0,11.0,80.0,1.0,3406.0,32.0,4.0,2.0,,45.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
528, A4x4-3mm-100-125-177-A16,3.0,8.25,30.0,8.0,80.0,1.0,618.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
529, A4x4-3mm-100-125-177-C16,3.0,8.25,30.0,8.0,80.0,1.0,626.0,16.0,4.0,4.0,,18.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
530, A4x4-3mm-100-125-177-CM16,3.0,8.25,30.0,8.0,80.0,1.0,619.0,16.0,4.0,4.0,,6.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
531, A4x4-3mm-100-125-177-CM16LP,3.0,8.25,30.0,8.0,80.0,1.0,622.0,16.0,4.0,4.0,,91.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
532, A4x4-3mm-100-125-177-F16,3.0,8.25,30.0,8.0,80.0,1.0,620.0,16.0,4.0,4.0,,10.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
533, A4x4-3mm-100-125-177-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,623.0,16.0,4.0,4.0,,55.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
534, A4x4-3mm-100-125-177-HC16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,624.0,16.0,4.0,4.0,,59.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
535, A4x4-3mm-100-125-177-HP16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,625.0,16.0,4.0,4.0,,63.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
536, A4x4-3mm-100-125-177-HZ16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3233.0,16.0,4.0,4.0,,67.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
537, A4x4-3mm-100-125-177-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,628.0,16.0,4.0,4.0,,75.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
538, A4x4-3mm-100-125-177-Z16,3.0,8.25,30.0,8.0,80.0,1.0,621.0,16.0,4.0,4.0,,14.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
539, A4x4-3mm-100-125-413-A16,3.0,8.25,30.0,8.0,80.0,1.0,629.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
540, A4x4-3mm-100-125-413-C16,3.0,8.25,30.0,8.0,80.0,1.0,636.0,16.0,4.0,4.0,,18.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
541, A4x4-3mm-100-125-413-CM16,3.0,8.25,30.0,8.0,80.0,1.0,513.0,16.0,4.0,4.0,,6.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
542, A4x4-3mm-100-125-413-CM16LP,3.0,8.25,30.0,8.0,80.0,1.0,632.0,16.0,4.0,4.0,,91.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
543, A4x4-3mm-100-125-413-F16,3.0,8.25,30.0,8.0,80.0,1.0,630.0,16.0,4.0,4.0,,10.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
544, A4x4-3mm-100-125-413-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,633.0,16.0,4.0,4.0,,55.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
545, A4x4-3mm-100-125-413-HC16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,634.0,16.0,4.0,4.0,,59.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
546, A4x4-3mm-100-125-413-HP16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,635.0,16.0,4.0,4.0,,63.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
547, A4x4-3mm-100-125-413-HZ16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3234.0,16.0,4.0,4.0,,67.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
548, A4x4-3mm-100-125-413-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,638.0,16.0,4.0,4.0,,75.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
549, A4x4-3mm-100-125-413-Z16,3.0,8.25,30.0,8.0,80.0,1.0,631.0,16.0,4.0,4.0,,14.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
550, A4x4-3mm-100-125-703-A16,3.0,8.25,30.0,8.0,80.0,1.0,639.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
551, A4x4-3mm-100-125-703-C16,3.0,8.25,30.0,8.0,80.0,1.0,647.0,16.0,4.0,4.0,,18.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
552, A4x4-3mm-100-125-703-CM16,3.0,8.25,30.0,8.0,80.0,1.0,640.0,16.0,4.0,4.0,,6.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
553, A4x4-3mm-100-125-703-CM16LP,3.0,8.25,30.0,8.0,80.0,1.0,643.0,16.0,4.0,4.0,,91.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
554, A4x4-3mm-100-125-703-F16,3.0,8.25,30.0,8.0,80.0,1.0,641.0,16.0,4.0,4.0,,10.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
555, A4x4-3mm-100-125-703-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,644.0,16.0,4.0,4.0,,55.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
556, A4x4-3mm-100-125-703-HC16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,645.0,16.0,4.0,4.0,,59.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
557, A4x4-3mm-100-125-703-HP16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,646.0,16.0,4.0,4.0,,63.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
558, A4x4-3mm-100-125-703-HZ16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3235.0,16.0,4.0,4.0,,67.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
559, A4x4-3mm-100-125-703-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,649.0,16.0,4.0,4.0,,75.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
560, A4x4-3mm-100-125-703-Z16,3.0,8.25,30.0,8.0,80.0,1.0,642.0,16.0,4.0,4.0,,14.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
561, A4x4-3mm-50-125-177-A16,3.0,8.25,30.0,5.0,80.0,1.0,531.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
562, A4x4-3mm-50-125-177-C16,3.0,8.25,30.0,5.0,80.0,1.0,539.0,16.0,4.0,4.0,,18.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
563, A4x4-3mm-50-125-177-CM16,3.0,8.25,30.0,5.0,80.0,1.0,532.0,16.0,4.0,4.0,,6.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
564, A4x4-3mm-50-125-177-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,535.0,16.0,4.0,4.0,,91.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
565, A4x4-3mm-50-125-177-F16,3.0,8.25,30.0,5.0,80.0,1.0,533.0,16.0,4.0,4.0,,10.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
566, A4x4-3mm-50-125-177-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,536.0,16.0,4.0,4.0,,55.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
567, A4x4-3mm-50-125-177-HC16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,537.0,16.0,4.0,4.0,,59.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
568, A4x4-3mm-50-125-177-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,538.0,16.0,4.0,4.0,,63.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
569, A4x4-3mm-50-125-177-HZ16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3225.0,16.0,4.0,4.0,,67.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
570, A4x4-3mm-50-125-177-MRCM16,3.0,8.25,30.0,5.0,80.0,1.0,541.0,16.0,4.0,4.0,,75.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
571, A4x4-3mm-50-125-177-Z16,3.0,8.25,30.0,5.0,80.0,1.0,534.0,16.0,4.0,4.0,,14.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
572, A4x4-3mm-50-125-413-A16,3.0,8.25,30.0,5.0,80.0,1.0,542.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
573, A4x4-3mm-50-125-413-C16,3.0,8.25,30.0,5.0,80.0,1.0,549.0,16.0,4.0,4.0,,18.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
574, A4x4-3mm-50-125-413-CM16,3.0,8.25,30.0,5.0,80.0,1.0,512.0,16.0,4.0,4.0,,6.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
575, A4x4-3mm-50-125-413-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,545.0,16.0,4.0,4.0,,91.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
576, A4x4-3mm-50-125-413-F16,3.0,8.25,30.0,5.0,80.0,1.0,543.0,16.0,4.0,4.0,,10.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
577, A4x4-3mm-50-125-413-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,546.0,16.0,4.0,4.0,,55.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
578, A4x4-3mm-50-125-413-HC16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,547.0,16.0,4.0,4.0,,59.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
579, A4x4-3mm-50-125-413-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,548.0,16.0,4.0,4.0,,63.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
580, A4x4-3mm-50-125-413-HZ16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3226.0,16.0,4.0,4.0,,67.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
581, A4x4-3mm-50-125-413-MRCM16,3.0,8.25,30.0,5.0,80.0,1.0,551.0,16.0,4.0,4.0,,75.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
582, A4x4-3mm-50-125-413-Z16,3.0,8.25,30.0,5.0,80.0,1.0,544.0,16.0,4.0,4.0,,14.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
583, A4x4-3mm-50-125-703-A16,3.0,8.25,30.0,5.0,80.0,1.0,552.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
584, A4x4-3mm-50-125-703-C16,3.0,8.25,30.0,5.0,80.0,1.0,560.0,16.0,4.0,4.0,,18.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
585, A4x4-3mm-50-125-703-CM16,3.0,8.25,30.0,5.0,80.0,1.0,553.0,16.0,4.0,4.0,,6.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
586, A4x4-3mm-50-125-703-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,556.0,16.0,4.0,4.0,,91.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
587, A4x4-3mm-50-125-703-F16,3.0,8.25,30.0,5.0,80.0,1.0,554.0,16.0,4.0,4.0,,10.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
588, A4x4-3mm-50-125-703-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,557.0,16.0,4.0,4.0,,55.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
589, A4x4-3mm-50-125-703-HC16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,558.0,16.0,4.0,4.0,,59.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
590, A4x4-3mm-50-125-703-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,559.0,16.0,4.0,4.0,,63.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
591, A4x4-3mm-50-125-703-HZ16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3227.0,16.0,4.0,4.0,,67.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
592, A4x4-3mm-50-125-703-MRCM16,3.0,8.25,30.0,5.0,80.0,1.0,562.0,16.0,4.0,4.0,,75.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
593, A4x4-3mm-50-125-703-Z16,3.0,8.25,30.0,5.0,80.0,1.0,555.0,16.0,4.0,4.0,,14.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
594, A4x4-4mm-100-125-177-A16,3.0,8.25,30.0,8.0,80.0,1.0,966.0,16.0,4.0,4.0,,2.0,1.0,500.0,50.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
